   z        r        Bz       Br       Btot #cat saclay5.tab | awk '{if($2>=0 && $3>=-79 && $2<20.5 && $3<-28.5) printf("%8.1f %8.1f %8.5f %8.5f %8.5f\n",$3+79,$2,$6/10000.,$5/10000.,sqrt($6*$6+$5*$5)/10000.)}' > ! BoNuS_map.dat
    40.5     18.0  0.39616  0.25628  0.47183
    41.0     18.0  0.38576  0.24731  0.45823
    41.5     18.0  0.37569  0.23869  0.44510
    42.0     18.0  0.36596  0.23042  0.43246
    42.5     18.0  0.35653  0.22248  0.42025
    43.0     18.0  0.34741  0.21485  0.40848
    43.5     18.0  0.33858  0.20751  0.39711
    44.0     18.0  0.33003  0.20047  0.38615
    44.5     18.0  0.32174  0.19370  0.37555
    45.0     18.0  0.31372  0.18719  0.36532
    45.5     18.0  0.30594  0.18094  0.35544
    46.0     18.0  0.29840  0.17492  0.34589
    46.5     18.0  0.29109  0.16914  0.33666
    47.0     18.0  0.28400  0.16358  0.32774
    47.5     18.0  0.27713  0.15823  0.31912
    48.0     18.0  0.27047  0.15308  0.31079
    48.5     18.0  0.26400  0.14812  0.30271
    49.0     18.0  0.25772  0.14335  0.29490
    49.5     18.0  0.25163  0.13876  0.28735
    50.0     18.0  0.24572  0.13434  0.28005
     0.0     18.5  5.38730  0.00000  5.38730
     0.5     18.5  5.38470  0.12797  5.38622
     1.0     18.5  5.37700  0.25653  5.38312
     1.5     18.5  5.36420  0.38630  5.37809
     2.0     18.5  5.34610  0.51792  5.37113
     2.5     18.5  5.32250  0.65207  5.36229
     3.0     18.5  5.29330  0.78951  5.35185
     3.5     18.5  5.25810  0.93110  5.33990
     4.0     18.5  5.21670  1.07780  5.32688
     4.5     18.5  5.16880  1.23090  5.31334
     5.0     18.5  5.11410  1.39180  5.30011
     5.5     18.5  5.05220  1.56230  5.28824
     6.0     18.5  4.98330  1.74480  5.27992
     6.5     18.5  4.90880  1.94210  5.27902
     7.0     18.5  4.83290  2.15620  5.29208
     7.5     18.5  4.76530  2.38400  5.32837
     8.0     18.5  4.70910  2.60350  5.38088
     8.5     18.5  4.60800  2.75990  5.37129
     9.0     18.5  4.39360  2.80550  5.21292
     9.5     18.5  4.13380  2.76950  4.97578
    10.0     18.5  3.89200  2.70260  4.73832
    10.5     18.5  3.67410  2.62720  4.51677
    11.0     18.5  3.47460  2.54970  4.30973
    11.5     18.5  3.28970  2.47170  4.11478
    12.0     18.5  3.11720  2.39370  3.93023
    12.5     18.5  2.95570  2.31590  3.75494
    13.0     18.5  2.80440  2.23850  3.58825
    13.5     18.5  2.66250  2.16180  3.42962
    14.0     18.5  2.52950  2.08590  3.27862
    14.5     18.5  2.40470  2.01110  3.13482
    15.0     18.5  2.28770  1.93750  2.99791
    15.5     18.5  2.17790  1.86530  2.86751
    16.0     18.5  2.07490  1.79470  2.74338
    16.5     18.5  1.97830  1.72580  2.62527
    17.0     18.5  1.88760  1.65870  2.51283
    17.5     18.5  1.80260  1.59360  2.40602
    18.0     18.5  1.72260  1.53050  2.30430
    18.5     18.5  1.64760  1.46940  2.20765
    19.0     18.5  1.57700  1.41040  2.11569
    19.5     18.5  1.51060  1.35350  2.02827
    20.0     18.5  1.44810  1.29870  1.94515
    20.5     18.5  1.38920  1.24590  1.86605
    21.0     18.5  1.33370  1.19520  1.79088
    21.5     18.5  1.28130  1.14650  1.71936
    22.0     18.5  1.23180  1.09980  1.65133
    22.5     18.5  1.18500  1.05490  1.58652
    23.0     18.5  1.14060  1.01200  1.52483
    23.5     18.5  1.09870  0.97084  1.46618
    24.0     18.5  1.05880  0.93144  1.41019
    24.5     18.5  1.02100  0.89371  1.35689
    25.0     18.5  0.98506  0.85760  1.30607
    25.5     18.5  0.95087  0.82305  1.25760
    26.0     18.5  0.91833  0.78999  1.21137
    26.5     18.5  0.88731  0.75836  1.16723
    27.0     18.5  0.85773  0.72811  1.12510
    27.5     18.5  0.82949  0.69917  1.08485
    28.0     18.5  0.80252  0.67149  1.04639
    28.5     18.5  0.77673  0.64501  1.00963
    29.0     18.5  0.75205  0.61968  0.97447
    29.5     18.5  0.72842  0.59545  0.94083
    30.0     18.5  0.70578  0.57227  0.90864
    30.5     18.5  0.68408  0.55009  0.87782
    31.0     18.5  0.66325  0.52887  0.84829
    31.5     18.5  0.64326  0.50856  0.82001
    32.0     18.5  0.62406  0.48912  0.79290
    32.5     18.5  0.60560  0.47051  0.76690
    33.0     18.5  0.58785  0.45269  0.74195
    33.5     18.5  0.57078  0.43563  0.71803
    34.0     18.5  0.55435  0.41930  0.69507
    34.5     18.5  0.53852  0.40365  0.67301
    35.0     18.5  0.52327  0.38867  0.65183
    35.5     18.5  0.50857  0.37431  0.63147
    36.0     18.5  0.49440  0.36055  0.61190
    36.5     18.5  0.48073  0.34736  0.59309
    37.0     18.5  0.46754  0.33472  0.57501
    37.5     18.5  0.45481  0.32260  0.55760
    38.0     18.5  0.44251  0.31098  0.54085
    38.5     18.5  0.43063  0.29984  0.52473
    39.0     18.5  0.41915  0.28915  0.50921
    39.5     18.5  0.40806  0.27889  0.49426
    40.0     18.5  0.39733  0.26905  0.47985
    40.5     18.5  0.38696  0.25960  0.46597
    41.0     18.5  0.37692  0.25054  0.45259
    41.5     18.5  0.36721  0.24184  0.43969
    42.0     18.5  0.35781  0.23348  0.42725
    42.5     18.5  0.34871  0.22545  0.41524
    43.0     18.5  0.33989  0.21774  0.40365
    43.5     18.5  0.33136  0.21034  0.39248
    44.0     18.5  0.32309  0.20322  0.38169
    44.5     18.5  0.31507  0.19638  0.37126
    45.0     18.5  0.30730  0.18980  0.36119
    45.5     18.5  0.29977  0.18348  0.35146
    46.0     18.5  0.29247  0.17740  0.34207
    46.5     18.5  0.28539  0.17156  0.33299
    47.0     18.5  0.27852  0.16594  0.32421
    47.5     18.5  0.27185  0.16053  0.31571
    48.0     18.5  0.26539  0.15532  0.30750
    48.5     18.5  0.25911  0.15031  0.29955
    49.0     18.5  0.25302  0.14549  0.29187
    49.5     18.5  0.24710  0.14084  0.28442
    50.0     18.5  0.24135  0.13637  0.27721
     0.0     19.0  5.00570  0.00000  5.00570
     0.5     19.0  5.00350  0.12933  5.00517
     1.0     19.0  4.99670  0.25927  5.00342
     1.5     19.0  4.98540  0.39047  5.00067
     2.0     19.0  4.96950  0.52357  4.99700
     2.5     19.0  4.94890  0.65928  4.99262
     3.0     19.0  4.92340  0.79839  4.98771
     3.5     19.0  4.89290  0.94174  4.98270
     4.0     19.0  4.85730  1.09030  4.97816
     4.5     19.0  4.81650  1.24530  4.97488
     5.0     19.0  4.77030  1.40800  4.97375
     5.5     19.0  4.71900  1.58010  4.97651
     6.0     19.0  4.66300  1.76340  4.98529
     6.5     19.0  4.60400  1.95990  5.00380
     7.0     19.0  4.54530  2.17100  5.03716
     7.5     19.0  4.49370  2.39510  5.09214
     8.0     19.0  4.45600  2.62090  5.16963
     8.5     19.0  4.41260  2.81300  5.23297
     9.0     19.0  4.28570  2.91160  5.18118
     9.5     19.0  4.05890  2.90410  4.99084
    10.0     19.0  3.81550  2.83990  4.75637
    10.5     19.0  3.59350  2.75700  4.52927
    11.0     19.0  3.39240  2.66960  4.31684
    11.5     19.0  3.20720  2.58190  4.11732
    12.0     19.0  3.03500  2.49490  3.92884
    12.5     19.0  2.87410  2.40870  3.74997
    13.0     19.0  2.72360  2.32370  3.58016
    13.5     19.0  2.58280  2.23990  3.41877
    14.0     19.0  2.45090  2.15750  3.26523
    14.5     19.0  2.32760  2.07670  3.11936
    15.0     19.0  2.21210  1.99750  2.98050
    15.5     19.0  2.10400  1.92020  2.84851
    16.0     19.0  2.00290  1.84490  2.72310
    16.5     19.0  1.90820  1.77170  2.60387
    17.0     19.0  1.81960  1.70070  2.49065
    17.5     19.0  1.73670  1.63200  2.38318
    18.0     19.0  1.65900  1.56550  2.28102
    18.5     19.0  1.58610  1.50150  2.18408
    19.0     19.0  1.51770  1.43970  2.09192
    19.5     19.0  1.45360  1.38030  2.00454
    20.0     19.0  1.39330  1.32330  1.92156
    20.5     19.0  1.33660  1.26850  1.84271
    21.0     19.0  1.28310  1.21590  1.76770
    21.5     19.0  1.23280  1.16560  1.69659
    22.0     19.0  1.18530  1.11740  1.62896
    22.5     19.0  1.14050  1.07120  1.56468
    23.0     19.0  1.09800  1.02700  1.50344
    23.5     19.0  1.05790  0.98477  1.44531
    24.0     19.0  1.01980  0.94437  1.38990
    24.5     19.0  0.98366  0.90575  1.33715
    25.0     19.0  0.94935  0.86883  1.28691
    25.5     19.0  0.91673  0.83354  1.23902
    26.0     19.0  0.88567  0.79982  1.19337
    26.5     19.0  0.85609  0.76760  1.14983
    27.0     19.0  0.82788  0.73680  1.10827
    27.5     19.0  0.80095  0.70737  1.06859
    28.0     19.0  0.77523  0.67924  1.03070
    28.5     19.0  0.75063  0.65235  0.99449
    29.0     19.0  0.72710  0.62665  0.95988
    29.5     19.0  0.70456  0.60208  0.92677
    30.0     19.0  0.68296  0.57858  0.89509
    30.5     19.0  0.66224  0.55611  0.86477
    31.0     19.0  0.64236  0.53463  0.83574
    31.5     19.0  0.62327  0.51407  0.80792
    32.0     19.0  0.60493  0.49440  0.78126
    32.5     19.0  0.58729  0.47559  0.75571
    33.0     19.0  0.57033  0.45758  0.73120
    33.5     19.0  0.55400  0.44034  0.70768
    34.0     19.0  0.53828  0.42383  0.68511
    34.5     19.0  0.52313  0.40803  0.66344
    35.0     19.0  0.50853  0.39290  0.64263
    35.5     19.0  0.49445  0.37840  0.62263
    36.0     19.0  0.48087  0.36451  0.60341
    36.5     19.0  0.46776  0.35120  0.58493
    37.0     19.0  0.45511  0.33844  0.56716
    37.5     19.0  0.44289  0.32621  0.55006
    38.0     19.0  0.43108  0.31449  0.53360
    38.5     19.0  0.41967  0.30324  0.51776
    39.0     19.0  0.40864  0.29246  0.50251
    39.5     19.0  0.39797  0.28211  0.48782
    40.0     19.0  0.38765  0.27218  0.47366
    40.5     19.0  0.37766  0.26265  0.46001
    41.0     19.0  0.36800  0.25351  0.44687
    41.5     19.0  0.35864  0.24473  0.43418
    42.0     19.0  0.34958  0.23630  0.42195
    42.5     19.0  0.34081  0.22820  0.41015
    43.0     19.0  0.33230  0.22042  0.39876
    43.5     19.0  0.32406  0.21295  0.38777
    44.0     19.0  0.31608  0.20577  0.37716
    44.5     19.0  0.30833  0.19887  0.36690
    45.0     19.0  0.30083  0.19223  0.35700
    45.5     19.0  0.29355  0.18585  0.34744
    46.0     19.0  0.28648  0.17972  0.33819
    46.5     19.0  0.27963  0.17382  0.32925
    47.0     19.0  0.27298  0.16814  0.32061
    47.5     19.0  0.26652  0.16268  0.31225
    48.0     19.0  0.26025  0.15742  0.30416
    48.5     19.0  0.25417  0.15236  0.29634
    49.0     19.0  0.24826  0.14749  0.28877
    49.5     19.0  0.24252  0.14281  0.28144
    50.0     19.0  0.23694  0.13829  0.27434
     0.0     19.5  4.63050  0.00000  4.63050
     0.5     19.5  4.62860  0.13014  4.63043
     1.0     19.5  4.62270  0.26090  4.63006
     1.5     19.5  4.61300  0.39292  4.62970
     2.0     19.5  4.59940  0.52686  4.62948
     2.5     19.5  4.58180  0.66344  4.62958
     3.0     19.5  4.56010  0.80340  4.63033
     3.5     19.5  4.53430  0.94760  4.63226
     4.0     19.5  4.50450  1.09700  4.63615
     4.5     19.5  4.47050  1.25250  4.64264
     5.0     19.5  4.43270  1.41550  4.65322
     5.5     19.5  4.39120  1.58730  4.66928
     6.0     19.5  4.34690  1.76930  4.69318
     6.5     19.5  4.30110  1.96300  4.72788
     7.0     19.5  4.25620  2.16930  4.77714
     7.5     19.5  4.21700  2.38740  4.84590
     8.0     19.5  4.19020  2.61170  4.93748
     8.5     19.5  4.17610  2.82190  5.04013
     9.0     19.5  4.12620  2.97020  5.08405
     9.5     19.5  3.96190  3.01160  4.97658
    10.0     19.5  3.72950  2.96540  4.76474
    10.5     19.5  3.50440  2.88120  4.53675
    11.0     19.5  3.30130  2.78630  4.31996
    11.5     19.5  3.11590  2.68980  4.11629
    12.0     19.5  2.94440  2.59400  3.92407
    12.5     19.5  2.78470  2.49970  3.74207
    13.0     19.5  2.63560  2.40710  3.56939
    13.5     19.5  2.49630  2.31620  3.40533
    14.0     19.5  2.36610  2.22720  3.24944
    14.5     19.5  2.24460  2.14030  3.10147
    15.0     19.5  2.13110  2.05560  2.96093
    15.5     19.5  2.02520  1.97310  2.82747
    16.0     19.5  1.92630  1.89310  2.70083
    16.5     19.5  1.83400  1.81550  2.58062
    17.0     19.5  1.74790  1.74050  2.46668
    17.5     19.5  1.66740  1.66820  2.35863
    18.0     19.5  1.59210  1.59850  2.25610
    18.5     19.5  1.52180  1.53140  2.15895
    19.0     19.5  1.45590  1.46700  2.06682
    19.5     19.5  1.39420  1.40510  1.97942
    20.0     19.5  1.33630  1.34590  1.89661
    20.5     19.5  1.28200  1.28910  1.81805
    21.0     19.5  1.23090  1.23480  1.74352
    21.5     19.5  1.18280  1.18290  1.67280
    22.0     19.5  1.13750  1.13320  1.60563
    22.5     19.5  1.09470  1.08580  1.54186
    23.0     19.5  1.05430  1.04050  1.48128
    23.5     19.5  1.01600  0.99717  1.42359
    24.0     19.5  0.97984  0.95585  1.36884
    24.5     19.5  0.94551  0.91641  1.31674
    25.0     19.5  0.91290  0.87875  1.26712
    25.5     19.5  0.88191  0.84280  1.21987
    26.0     19.5  0.85242  0.80848  1.17484
    26.5     19.5  0.82433  0.77571  1.13192
    27.0     19.5  0.79754  0.74443  1.09098
    27.5     19.5  0.77197  0.71456  1.05192
    28.0     19.5  0.74754  0.68603  1.01462
    28.5     19.5  0.72417  0.65878  0.97899
    29.0     19.5  0.70181  0.63275  0.94494
    29.5     19.5  0.68039  0.60788  0.91239
    30.0     19.5  0.65985  0.58411  0.88124
    30.5     19.5  0.64015  0.56140  0.85145
    31.0     19.5  0.62124  0.53968  0.82292
    31.5     19.5  0.60307  0.51892  0.79559
    32.0     19.5  0.58560  0.49906  0.76941
    32.5     19.5  0.56880  0.48006  0.74431
    33.0     19.5  0.55263  0.46189  0.72024
    33.5     19.5  0.53706  0.44450  0.69715
    34.0     19.5  0.52206  0.42785  0.67498
    34.5     19.5  0.50760  0.41192  0.65371
    35.0     19.5  0.49365  0.39666  0.63327
    35.5     19.5  0.48020  0.38204  0.61363
    36.0     19.5  0.46722  0.36804  0.59477
    36.5     19.5  0.45468  0.35463  0.57662
    37.0     19.5  0.44257  0.34177  0.55917
    37.5     19.5  0.43087  0.32945  0.54239
    38.0     19.5  0.41955  0.31764  0.52623
    38.5     19.5  0.40861  0.30631  0.51067
    39.0     19.5  0.39803  0.29545  0.49570
    39.5     19.5  0.38780  0.28502  0.48127
    40.0     19.5  0.37789  0.27502  0.46737
    40.5     19.5  0.36829  0.26543  0.45397
    41.0     19.5  0.35900  0.25621  0.44105
    41.5     19.5  0.35001  0.24737  0.42860
    42.0     19.5  0.34129  0.23887  0.41658
    42.5     19.5  0.33284  0.23072  0.40499
    43.0     19.5  0.32465  0.22288  0.39379
    43.5     19.5  0.31671  0.21535  0.38299
    44.0     19.5  0.30901  0.20811  0.37255
    44.5     19.5  0.30154  0.20116  0.36248
    45.0     19.5  0.29430  0.19447  0.35275
    45.5     19.5  0.28726  0.18804  0.34333
    46.0     19.5  0.28044  0.18186  0.33424
    46.5     19.5  0.27382  0.17591  0.32546
    47.0     19.5  0.26739  0.17019  0.31696
    47.5     19.5  0.26114  0.16468  0.30873
    48.0     19.5  0.25508  0.15938  0.30078
    48.5     19.5  0.24918  0.15428  0.29308
    49.0     19.5  0.24346  0.14937  0.28563
    49.5     19.5  0.23790  0.14464  0.27842
    50.0     19.5  0.23249  0.14009  0.27143
     0.0     20.0  4.25730  0.00000  4.25730
     0.5     20.0  4.25570  0.13039  4.25770
     1.0     20.0  4.25080  0.26141  4.25883
     1.5     20.0  4.24270  0.39367  4.26092
     2.0     20.0  4.23130  0.52783  4.26409
     2.5     20.0  4.21660  0.66458  4.26865
     3.0     20.0  4.19870  0.80465  4.27511
     3.5     20.0  4.17760  0.94884  4.28400
     4.0     20.0  4.15330  1.09800  4.29599
     4.5     20.0  4.12590  1.25310  4.31200
     5.0     20.0  4.09590  1.41520  4.33350
     5.5     20.0  4.06350  1.58530  4.36179
     6.0     20.0  4.02950  1.76470  4.39898
     6.5     20.0  3.99510  1.95420  4.44744
     7.0     20.0  3.96200  2.15470  4.51001
     7.5     20.0  3.93340  2.36590  4.59011
     8.0     20.0  3.91470  2.58480  4.69106
     8.5     20.0  3.91060  2.80070  4.81006
     9.0     20.0  3.90310  2.98320  4.91260
     9.5     20.0  3.81940  3.08030  4.90674
    10.0     20.0  3.62970  3.07090  4.75449
    10.5     20.0  3.40870  2.99630  4.53840
    11.0     20.0  3.20280  2.89820  4.31943
    11.5     20.0  3.01640  2.79440  4.11185
    12.0     20.0  2.84570  2.69050  3.91622
    12.5     20.0  2.68750  2.58830  3.73121
    13.0     20.0  2.54020  2.48810  3.55574
    13.5     20.0  2.40300  2.39020  3.38932
    14.0     20.0  2.27500  2.29460  3.23122
    14.5     20.0  2.15580  2.20160  3.08132
    15.0     20.0  2.04480  2.11120  2.93911
    15.5     20.0  1.94150  2.02360  2.80435
    16.0     20.0  1.84530  1.93880  2.67658
    16.5     20.0  1.75570  1.85680  2.55542
    17.0     20.0  1.67230  1.77790  2.44080
    17.5     20.0  1.59460  1.70190  2.33221
    18.0     20.0  1.52220  1.62900  2.22951
    18.5     20.0  1.45460  1.55900  2.13222
    19.0     20.0  1.39150  1.49190  2.04011
    19.5     20.0  1.33250  1.42770  1.95292
    20.0     20.0  1.27730  1.36630  1.87037
    20.5     20.0  1.22550  1.30770  1.79219
    21.0     20.0  1.17690  1.25170  1.71809
    21.5     20.0  1.13130  1.19820  1.64788
    22.0     20.0  1.08830  1.14720  1.58129
    22.5     20.0  1.04770  1.09860  1.51809
    23.0     20.0  1.00950  1.05220  1.45815
    23.5     20.0  0.97331  1.00800  1.40121
    24.0     20.0  0.93907  0.96582  1.34709
    24.5     20.0  0.90661  0.92562  1.29565
    25.0     20.0  0.87579  0.88730  1.24672
    25.5     20.0  0.84650  0.85075  1.20014
    26.0     20.0  0.81864  0.81590  1.15580
    26.5     20.0  0.79209  0.78266  1.11354
    27.0     20.0  0.76677  0.75095  1.07325
    27.5     20.0  0.74259  0.72070  1.03482
    28.0     20.0  0.71949  0.69183  0.99815
    28.5     20.0  0.69739  0.66427  0.96312
    29.0     20.0  0.67623  0.63796  0.92967
    29.5     20.0  0.65595  0.61284  0.89769
    30.0     20.0  0.63651  0.58884  0.86711
    30.5     20.0  0.61784  0.56592  0.83785
    31.0     20.0  0.59991  0.54402  0.80985
    31.5     20.0  0.58268  0.52308  0.78303
    32.0     20.0  0.56610  0.50306  0.75732
    32.5     20.0  0.55015  0.48392  0.73270
    33.0     20.0  0.53479  0.46562  0.70909
    33.5     20.0  0.51998  0.44810  0.68642
    34.0     20.0  0.50572  0.43134  0.66469
    34.5     20.0  0.49195  0.41530  0.64381
    35.0     20.0  0.47867  0.39994  0.62376
    35.5     20.0  0.46585  0.38524  0.60450
    36.0     20.0  0.45347  0.37115  0.58599
    36.5     20.0  0.44151  0.35765  0.56819
    37.0     20.0  0.42994  0.34472  0.55107
    37.5     20.0  0.41876  0.33232  0.53460
    38.0     20.0  0.40795  0.32044  0.51875
    38.5     20.0  0.39749  0.30905  0.50350
    39.0     20.0  0.38736  0.29812  0.48880
    39.5     20.0  0.37756  0.28763  0.47464
    40.0     20.0  0.36806  0.27757  0.46099
    40.5     20.0  0.35886  0.26792  0.44784
    41.0     20.0  0.34995  0.25865  0.43516
    41.5     20.0  0.34131  0.24975  0.42293
    42.0     20.0  0.33294  0.24121  0.41113
    42.5     20.0  0.32482  0.23300  0.39975
    43.0     20.0  0.31695  0.22512  0.38876
    43.5     20.0  0.30931  0.21754  0.37815
    44.0     20.0  0.30189  0.21026  0.36790
    44.5     20.0  0.29470  0.20326  0.35800
    45.0     20.0  0.28772  0.19653  0.34843
    45.5     20.0  0.28094  0.19006  0.33919
    46.0     20.0  0.27436  0.18384  0.33026
    46.5     20.0  0.26796  0.17785  0.32161
    47.0     20.0  0.26175  0.17209  0.31325
    47.5     20.0  0.25572  0.16654  0.30517
    48.0     20.0  0.24986  0.16120  0.29735
    48.5     20.0  0.24416  0.15607  0.28978
    49.0     20.0  0.23862  0.15112  0.28245
    49.5     20.0  0.23324  0.14635  0.27535
